	T0	T0	Day4	Day4	Day6	Day6	Day8	Day8
	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2
non-targeting_03229_cr091	1450	2052	2584	3597	2839	3621	2593	2850
non-targeting_03229_cr092	2256	3049	4027	6351	4226	5336	3868	4798
non-targeting_03229_cr093	1648	1957	2449	4189	2600	4333	2598	3397
non-targeting_03229_cr094	1203	2115	2252	3539	2324	3090	2381	2557
non-targeting_03229_cr095	1585	1951	3057	3967	3015	3641	2736	2799
non-targeting_03229_cr096	1870	2726	3606	5232	3671	4935	3526	3771
non-targeting_03229_cr097	1639	2522	3074	4610	3184	4592	3099	3316
non-targeting_03229_cr098	1521	2291	3302	4437	3349	4276	2965	3618
non-targeting_03229_cr099	2240	3121	3839	5634	4423	5588	3904	4400
non-targeting_03229_cr100	2468	3177	4292	5670	4591	5523	4697	4546
non-targeting_03229_cr101	878	1452	1480	2529	1757	2422	1737	2203
non-targeting_03229_cr102	624	921	1148	1724	1265	1548	1274	1599
non-targeting_03229_cr103	782	1111	1496	1950	1722	1867	1450	1542
non-targeting_03229_cr104	926	1464	1437	2854	1709	2563	1693	2067
non-targeting_03229_cr105	2021	2804	3710	5235	4045	5121	3865	3846
non-targeting_03229_cr106	1518	1970	2343	3360	2535	3389	2322	2679
non-targeting_03229_cr107	705	1341	1419	2297	1665	2286	1529	1558
non-targeting_03229_cr108	909	1396	1444	2762	1651	2469	1500	2316
non-targeting_03229_cr109	1612	2062	2579	3770	2651	3493	2523	2600
non-targeting_03229_cr110	140	311	392	402	502	424	497	368
non-targeting_03229_cr111	951	1313	1414	2264	1737	2110	1404	1440
non-targeting_03229_cr112	773	1298	1231	2348	1481	2143	1465	1627
non-targeting_03229_cr113	1121	1650	1946	3435	2241	3140	2112	2628
non-targeting_03229_cr114	716	1140	1396	2109	1702	1908	1592	1551
non-targeting_03229_cr115	1339	2030	2446	3563	2804	3341	2652	2901
non-targeting_03229_cr116	1151	1671	2340	3194	2480	2872	2276	1967
non-targeting_03229_cr117	1192	1719	1920	3457	2356	3276	1963	2530
non-targeting_03229_cr118	4431	6236	7302	11118	7536	10418	7064	7975
non-targeting_03229_cr119	983	1586	1956	2736	2120	2424	1915	1909
non-targeting_03229_cr120	1152	1418	2350	2705	2496	2536	2258	2175
non-targeting_03229_cr121	1805	3041	3783	5510	3854	5017	4049	4311
non-targeting_03229_cr122	1441	2109	2606	4107	2764	3811	2473	3180
non-targeting_03229_cr123	1426	2071	2522	3896	2774	3546	2531	2562
non-targeting_03229_cr124	801	1067	1373	2106	1545	2032	1363	1648
non-targeting_03229_cr125	1456	2205	2315	3681	2825	3908	2719	2733
non-targeting_03229_cr126	2423	3627	4333	6834	4850	6392	4365	5342
non-targeting_03229_cr127	1242	2088	2359	3690	2201	3351	2287	2583
non-targeting_03229_cr128	1046	1716	2333	3250	2434	2896	2399	2554
non-targeting_03229_cr129	1620	1887	2708	3457	2764	3199	2957	2568
non-targeting_03229_cr130	1394	2073	2501	3931	2574	3424	2336	2770
non-targeting_03229_cr131	619	820	1201	1686	1225	1478	1171	1428
non-targeting_03229_cr132	459	774	933	1407	1182	1580	993	1071
non-targeting_03229_cr133	1581	2441	3320	4682	3154	4338	3085	4053
non-targeting_03229_cr134	1082	1415	1717	3065	1740	2705	1609	2443
non-targeting_03229_cr135	1999	2900	3264	5393	3447	5433	3157	4107
non-targeting_03229_cr136	895	1149	1376	2268	1613	2015	1421	1761
non-targeting_03229_cr137	1093	1493	1920	3079	2060	2879	2114	2243
non-targeting_03229_cr138	2846	4108	5009	8138	5017	7645	4633	6074
non-targeting_03229_cr139	1013	1430	1866	2794	2175	2669	1973	2169
non-targeting_03229_cr140	1486	2077	2394	3747	2405	3939	2167	2753
non-targeting_03229_cr141	1556	2333	2850	4359	2820	3847	2721	3019
non-targeting_03229_cr142	323	542	627	807	667	734	656	761
non-targeting_03229_cr143	1194	1590	2250	3161	2272	2933	2245	2156
non-targeting_03229_cr144	990	1228	1710	2236	2129	2207	1907	1626
non-targeting_03229_cr145	1750	2684	3210	4622	3492	4307	3148	3490
non-targeting_03229_cr146	1437	2163	2720	3810	2950	3486	2886	2996
non-targeting_03229_cr147	689	1031	1386	2243	1541	1987	1265	1638
non-targeting_03229_cr148	2150	2560	3710	5008	3638	4702	3373	3464
non-targeting_03229_cr149	1407	2096	2516	3530	2535	3486	2116	2642
non-targeting_03229_cr150	1257	2037	2360	3649	2547	3118	2385	2831
non-targeting_03229_cr151	1841	2633	3170	4997	3435	4503	3113	3605
non-targeting_03229_cr152	369	466	571	863	584	923	731	708
non-targeting_03229_cr153	1615	2330	2530	4667	2820	4501	2649	3585
non-targeting_03229_cr154	4950	7271	8377	13086	9051	12302	8607	9933
non-targeting_03229_cr155	913	1374	1745	2799	1750	2564	1653	2267
non-targeting_03229_cr156	884	1452	1789	2731	1761	2305	1892	2036
non-targeting_03229_cr157	1204	2181	2411	3787	2687	3678	2403	2793
non-targeting_03229_cr158	1147	1607	2212	2741	2369	2615	2031	2236
non-targeting_03229_cr159	410	646	784	1247	901	1157	779	1172
non-targeting_03229_cr160	1093	1377	1817	2861	2016	2393	1922	2053
non-targeting_03229_cr161	1353	2161	2385	3737	2882	3480	2558	2795
non-targeting_03229_cr162	1075	1495	2290	2578	2184	2395	2118	2122
non-targeting_03229_cr163	2632	4022	4570	6751	4598	6842	4347	5247
non-targeting_03229_cr164	1308	1968	2565	3345	2370	3465	2445	2827
non-targeting_03229_cr165	890	1580	1570	2912	1706	2621	1535	2062
non-targeting_03229_cr166	809	1107	1421	1866	1526	2050	1426	1677
non-targeting_03229_cr167	1206	1921	2374	3220	2630	3068	2386	2328
non-targeting_03229_cr168	919	1360	1904	2320	1918	2291	2060	1919
non-targeting_03229_cr169	1274	2218	2559	3901	2885	3649	2645	3026
non-targeting_03229_cr170	718	1032	1392	1661	1832	1679	1422	1386
non-targeting_03229_cr171	2092	2846	3686	5470	3696	5092	3510	4210
non-targeting_03229_cr172	1373	1980	2438	3545	2625	3189	2586	2770
non-targeting_03229_cr173	914	1182	1601	2308	1944	2069	1648	1837
non-targeting_03229_cr174	1501	2109	2369	3923	2499	3384	2293	2654
non-targeting_03229_cr175	999	1662	2095	2545	2041	2678	1771	2059
non-targeting_03229_cr176	1090	1463	2257	3199	2370	2992	2576	2320
non-targeting_03229_cr177	1215	1476	2080	2783	2111	2621	1840	1976
non-targeting_03229_cr178	1510	2317	2531	3735	2809	3387	2671	2754
non-targeting_03229_cr179	743	940	1430	1565	1444	1533	1182	1101
non-targeting_03229_cr180	2131	3047	3979	5569	4036	5238	3632	4141
non-targeting_03229_cr181	1185	1521	2085	2902	2382	2790	2002	2207
non-targeting_03229_cr182	1869	2818	3354	4876	3323	5202	3530	4002
non-targeting_03229_cr183	834	1401	1454	2834	1558	2557	1643	1947
non-targeting_03229_cr184	1149	2242	2287	3772	2580	3781	2324	2704
non-targeting_03229_cr185	790	1143	1230	2405	1352	2329	1342	1708
non-targeting_03229_cr186	1439	2238	2502	3687	2983	3810	2736	2653
non-targeting_03229_cr187	669	1035	1199	2011	1176	1906	1222	1616
non-targeting_03229_cr188	1529	2303	2664	4322	3000	3600	2827	3285
non-targeting_03229_cr189	977	1457	1838	2632	2036	2682	1960	2095
non-targeting_03229_cr190	873	1359	1998	2535	1806	2501	1696	1708
non-targeting_03229_cr191	2306	3383	4480	5961	4487	5681	4317	4389
non-targeting_03229_cr192	841	1352	1425	2420	1680	2133	1517	1714
non-targeting_03229_cr193	1278	1768	2314	3118	2544	2587	2134	2240
non-targeting_03229_cr194	871	1551	2051	2926	2237	2567	2053	2138
non-targeting_03229_cr195	932	1589	1740	3196	1804	3082	1778	2266
non-targeting_03229_cr196	956	1000	1712	2323	1761	2152	1980	1725
non-targeting_03229_cr197	1284	1841	2217	3796	2315	3366	2161	2830
non-targeting_03229_cr198	1336	1637	2300	2858	2594	2645	2189	2105
non-targeting_03229_cr199	276	408	458	614	615	688	539	653
non-targeting_03229_cr200	859	1483	1682	2777	1758	2641	1503	2003
non-targeting_03229_cr201	1175	1898	2005	3479	2345	3393	2199	2795
non-targeting_03229_cr202	1444	2215	2416	3819	2424	3827	2311	2872
non-targeting_03229_cr203	1567	2203	2880	4253	2821	3826	2885	3071
non-targeting_03229_cr204	1844	2594	3237	4632	3644	4257	3317	3706
non-targeting_03229_cr205	1189	1620	1778	3135	2284	2699	1993	2195
non-targeting_03229_cr206	1541	2634	3021	4657	3249	4334	3200	3494
non-targeting_03229_cr207	898	1334	1403	2929	1726	2812	1510	2245
non-targeting_03229_cr208	1129	1839	1931	3685	2370	3087	1834	2511
non-targeting_03229_cr209	1594	2080	2705	3901	2997	4005	2574	2978
non-targeting_03229_cr210	1575	2353	2923	4388	3047	4302	3016	3262
non-targeting_03229_cr211	1187	1641	2193	2810	2412	2494	2065	2091
non-targeting_03229_cr212	1358	2130	2465	3849	2448	4046	2623	3258
non-targeting_03229_cr213	285	450	660	882	566	803	850	914
non-targeting_03229_cr214	782	1319	1483	2396	1609	2041	1479	1753
non-targeting_03229_cr215	959	1033	1648	1940	1764	1947	1759	1541
non-targeting_03229_cr216	687	964	1260	1853	1323	1580	1058	1259
non-targeting_03229_cr217	2045	2648	3480	5291	3881	4719	3767	3760
non-targeting_03229_cr218	1375	1707	2310	3066	2438	2809	2207	2391
non-targeting_03229_cr219	1247	1793	2314	3631	2594	3467	2259	2451
non-targeting_03229_cr220	1591	2569	3081	5136	3336	4770	3111	3767
non-targeting_03229_cr221	1641	2212	2926	3889	3347	3683	3152	2832
non-targeting_03229_cr222	754	1264	1461	2044	1389	2094	1177	1692
non-targeting_03229_cr223	1263	2161	2545	3656	2895	3394	2772	2723
non-targeting_03229_cr224	810	1021	1227	1982	1393	1829	1328	1511
non-targeting_03229_cr225	757	861	1264	1619	1292	1690	1367	1287
non-targeting_03229_cr226	1510	1883	2367	3571	2255	3564	2250	2700
non-targeting_03229_cr227	1949	3007	3389	5932	3466	5212	2973	4117
non-targeting_03229_cr228	1067	1574	1749	2874	1898	3068	1831	2159
non-targeting_03229_cr229	1221	1794	2218	3292	2055	3076	2038	2662
non-targeting_03229_cr230	510	683	945	1580	1107	1174	905	1241
non-targeting_03229_cr231	994	1562	1701	2815	1800	2631	1740	1897
non-targeting_03229_cr232	3804	6025	7404	10916	7301	10146	7289	7839
non-targeting_03229_cr233	1471	1807	2324	3204	2919	3097	2559	2415
non-targeting_03229_cr234	1078	1638	1797	3150	1789	2909	1740	2354
non-targeting_03229_cr235	2005	2673	3140	5335	3063	4688	3065	3657
non-targeting_03229_cr236	1125	1754	2061	3551	2387	3203	2106	2679
non-targeting_03229_cr237	734	1334	1467	2401	1722	1956	1551	1533
non-targeting_03229_cr238	923	1298	1405	2575	1524	2310	1352	1926
non-targeting_03229_cr239	1370	1866	2460	3439	2651	3331	2800	2505
non-targeting_03229_cr240	1328	1988	2345	3557	2285	3131	2240	2681
non-targeting_03229_cr241	1862	2849	3170	5672	3591	4662	3091	4047
non-targeting_03229_cr242	802	1163	1412	2432	1600	2012	1569	1741
non-targeting_03229_cr243	1613	2304	2787	4357	3141	3994	2606	2854
non-targeting_03229_cr244	963	1412	1632	2728	1804	2433	1660	2162
non-targeting_03229_cr245	1034	1171	1637	2243	1670	1911	1506	1661
non-targeting_03229_cr246	2239	2883	3735	5854	4274	5362	3987	4171
non-targeting_03229_cr247	1317	1931	2186	3693	2569	3450	2323	2248
non-targeting_03229_cr248	1698	2459	3074	4473	3281	4523	2957	3211
non-targeting_03229_cr249	1428	2072	2509	3992	2649	3475	2607	2821
non-targeting_03229_cr250	1379	1993	2372	3874	2546	3911	2396	2938
non-targeting_03229_cr251	1662	2564	3108	4441	3286	4306	3027	3398
non-targeting_03229_cr252	1253	1835	1939	3478	2041	3887	2186	2559
non-targeting_03229_cr253	794	1172	1375	2303	1400	2484	1464	1946
non-targeting_03229_cr254	759	1017	1537	1952	1609	1823	1670	1440
non-targeting_03229_cr255	1519	2160	3145	3925	3346	3826	3094	3410
non-targeting_03229_cr256	221	468	502	709	522	677	372	483
non-targeting_03229_cr257	1885	2916	3541	5543	3952	5541	3664	4388
non-targeting_03229_cr258	1430	2366	2670	3867	2545	4071	2278	3028
non-targeting_03229_cr259	1755	2473	3215	4943	3331	4253	3424	3335
non-targeting_03229_cr260	1043	1534	1880	2827	2222	2366	1919	1895
non-targeting_03229_cr261	1434	2059	2392	4082	2355	3568	2312	2919
non-targeting_03229_cr262	1588	2327	2839	4310	3073	4244	2882	3326
non-targeting_03229_cr263	1714	2616	3288	4960	3252	4417	3426	3331
non-targeting_03229_cr264	1089	1478	1993	2858	1957	2533	1688	2102
non-targeting_03229_cr265	700	998	1223	2059	1392	1868	1165	1681
non-targeting_03229_cr266	3584	5451	6829	9841	7426	7995	6574	6717
non-targeting_03229_cr267	3343	4565	5647	8158	6638	8472	5876	6819
non-targeting_03229_cr268	790	1087	1454	1889	1254	1719	1311	1011
non-targeting_03229_cr269	1196	1768	2116	3115	2641	3459	2091	2541
non-targeting_03229_cr270	921	1421	1890	2294	1751	1998	1706	1808
non-targeting_03229_cr271	1017	1451	1668	2756	1888	2533	1836	2003
non-targeting_03229_cr272	2318	2505	3524	4931	3596	4408	3704	3924
non-targeting_03229_cr273	972	1440	1754	2954	1980	2390	2125	2080
non-targeting_03229_cr274	1936	3216	3642	6252	4131	5930	3801	4669
non-targeting_03229_cr275	1142	1542	2480	3637	2460	2784	2574	2441
non-targeting_03229_cr276	694	956	1205	1692	1333	1514	1018	1321
non-targeting_03229_cr277	277	476	524	832	567	917	438	720
non-targeting_03229_cr278	1169	1752	2045	3389	2117	3304	2129	2423
non-targeting_03229_cr279	1375	1830	2093	3042	2317	2771	2251	2552
non-targeting_03229_cr280	1018	1552	1776	2977	1944	2626	1743	1782
non-targeting_03229_cr281	1277	2055	2229	3404	2451	3491	2410	2908
non-targeting_03229_cr282	1069	1288	1778	2532	2082	2522	1867	1761
non-targeting_03229_cr283	894	1548	1938	3039	2056	2918	2007	2271
non-targeting_03229_cr284	623	892	1177	2248	1220	1769	1250	1438
non-targeting_03229_cr285	1720	2396	3091	4779	3308	4340	2944	3587
non-targeting_03229_cr286	1277	2159	2569	4002	2771	3485	2710	2815
non-targeting_03229_cr287	1459	1865	2448	3791	2490	3254	2509	2660
non-targeting_03229_cr288	1973	2937	3350	4672	3147	4017	3235	3512
non-targeting_03229_cr289	1379	1761	2073	3198	2412	3122	2243	2370
non-targeting_03229_cr290	925	1248	1681	2310	1916	2073	1769	1832
non-targeting_03229_cr291	1187	1841	1896	3441	1900	3128	1927	2505
non-targeting_03229_cr292	1361	2019	2483	3951	2482	3468	2179	2684
non-targeting_03229_cr293	547	675	1056	1288	944	1431	940	970
non-targeting_03229_cr294	715	1005	1147	1992	1374	1883	1358	1632
non-targeting_03229_cr295	667	1113	1367	2232	1347	2456	1186	1541
non-targeting_03229_cr296	1113	1692	1860	3088	1909	3109	1882	2367
non-targeting_03229_cr297	2140	3055	3582	5449	3634	5262	3414	4296
non-targeting_03229_cr298	826	1445	1397	2432	1540	2126	1447	1989
non-targeting_03229_cr299	1120	1503	2152	2866	2475	2570	2038	2148
non-targeting_03229_cr300	215	303	389	652	419	616	522	506
non-targeting_03229_cr301	1704	1990	2993	4442	3652	4251	3307	3269
non-targeting_03229_cr302	1127	1642	2204	3214	2265	3191	2082	2600
non-targeting_03229_cr303	2340	3289	4059	5814	4329	5554	4084	4674
non-targeting_03229_cr304	1215	1989	2091	3720	2320	3039	2227	2783
non-targeting_03229_cr305	983	1225	1456	2343	1715	2235	1399	1763
non-targeting_03229_cr306	1288	1772	2362	3647	2557	3175	2364	2845
non-targeting_03229_cr307	968	1456	2192	2786	2086	2516	2097	2049
non-targeting_03229_cr308	955	1284	1539	2440	1735	2430	1494	1780
non-targeting_03229_cr309	1552	2152	2710	3971	2820	3452	2640	3157
non-targeting_03229_cr310	1186	1704	1801	3215	2115	2793	1927	2257
non-targeting_03229_cr311	1270	1760	2302	3916	2834	3446	2348	2657
non-targeting_03229_cr312	1192	1888	2228	3317	2202	3173	1908	2713
non-targeting_03229_cr313	1506	2026	2561	3782	2439	3520	2655	2502
non-targeting_03229_cr314	476	615	721	1207	902	1167	910	1073
non-targeting_03229_cr315	965	1198	1625	2483	1880	2386	1819	1864
non-targeting_03229_cr316	829	1345	1728	2692	2025	2231	1795	1937
non-targeting_03229_cr317	1188	1930	2272	3401	2384	3309	2270	2884
non-targeting_03229_cr318	1070	1396	1527	2905	1575	2615	1532	1838
non-targeting_03229_cr319	1247	1776	2162	3256	2402	3009	2389	2450
non-targeting_03229_cr320	689	994	1463	2102	1598	1994	1402	1632
non-targeting_03229_cr321	2092	3396	3889	5315	3956	5300	3634	4233
non-targeting_03229_cr322	1830	2734	3291	4870	3485	4300	3739	3570
non-targeting_03229_cr323	1570	2353	3170	4607	3418	4064	2987	3194
non-targeting_03229_cr324	2000	2609	3470	4856	3626	4842	3577	3802
non-targeting_03229_cr325	1925	2949	3762	5224	3940	4731	3606	3860
non-targeting_03229_cr326	2959	4459	5399	8201	5667	7323	5585	5889
non-targeting_03229_cr327	1418	1933	2583	3305	3076	3300	2929	2839
non-targeting_03229_cr328	1558	2167	2535	4662	2890	4297	2620	3508
non-targeting_03229_cr329	1693	2525	3313	4484	3508	4027	3236	3239
non-targeting_03229_cr330	573	938	1207	1925	1279	1712	1127	1555
non-targeting_03229_cr331	1456	1863	2517	3340	2456	3414	2495	2795
non-targeting_03229_cr332	311	312	434	566	508	745	401	603
non-targeting_03229_cr333	1594	2153	2998	4138	3179	3491	2721	2911
non-targeting_03229_cr334	1305	2094	2352	3723	2634	3518	2408	3139
non-targeting_03229_cr335	1430	2199	2568	3703	2654	3564	2515	3001
non-targeting_03229_cr336	1585	2249	2816	4472	3066	4026	2865	3540
non-targeting_03229_cr337	1521	2097	2596	4488	2663	4061	2695	3009
non-targeting_03229_cr338	1433	1994	2719	3646	2993	3786	2958	3163
non-targeting_03229_cr339	1020	1197	1441	2190	1624	2406	1570	1719
non-targeting_03229_cr340	1233	1886	2475	3285	2285	3716	2371	2766
non-targeting_03229_cr341	646	773	1134	1524	1392	1383	1245	1217
non-targeting_03229_cr342	1580	2196	2917	3769	2995	3526	2792	2832
non-targeting_03229_cr343	1167	1623	2056	3343	2306	2989	2230	2384
non-targeting_03229_cr344	1128	1664	2228	3020	2346	2830	2075	1980
non-targeting_03229_cr345	1193	1668	1687	3249	1778	2814	1897	2528
non-targeting_03229_cr346	1557	2278	2918	4243	3351	3913	2958	3395
non-targeting_03229_cr347	2064	3175	3714	5916	3859	5340	3856	4364
non-targeting_03229_cr348	1261	1910	2058	3131	2346	2835	2142	2465
non-targeting_03229_cr349	1132	1607	2059	2880	2159	2806	1841	2124
non-targeting_03229_cr350	1596	2621	2949	4963	3281	4505	2975	3510
non-targeting_03229_cr351	1102	1515	1946	2784	2258	2442	2145	1912
non-targeting_03229_cr352	1401	2172	2824	4083	3108	3674	2803	3352
non-targeting_03229_cr353	1292	1833	1987	3422	2355	3303	2342	2565
non-targeting_03229_cr354	173	295	249	670	260	566	181	506
non-targeting_03229_cr355	1029	1367	1778	2639	1782	2501	1637	1840
non-targeting_03229_cr356	1045	1549	2107	2677	2312	2787	1982	2197
non-targeting_03229_cr357	1065	1620	1674	2980	1797	2985	1730	2303
non-targeting_03229_cr358	957	1349	1626	2372	1887	2593	1807	2323
non-targeting_03229_cr359	3516	4735	6167	8913	6304	7915	6073	6870
non-targeting_03229_cr360	1092	1632	1616	2676	1767	2781	1597	1969
non-targeting_03229_cr361	2299	3473	4654	6568	4931	6121	4430	4917
non-targeting_03229_cr362	732	1137	1409	2253	1442	2102	1013	1473
non-targeting_03229_cr363	1122	1726	2266	3128	2271	2917	1955	2393
non-targeting_03229_cr364	1335	1896	2521	3700	2613	3713	2557	2708
non-targeting_03229_cr365	1619	2250	3066	4226	3024	3851	2999	3191
non-targeting_03229_cr366	1089	1628	1917	3033	2161	2756	2160	2081
non-targeting_03229_cr367	861	1143	1496	1772	1655	1939	1565	1414
non-targeting_03229_cr368	1492	2096	2577	3898	2544	3646	2390	3370
non-targeting_03229_cr369	1033	1591	1848	2674	1966	2410	1948	2147
non-targeting_03229_cr370	1306	1822	2165	3379	2352	3258	2284	2396
non-targeting_03229_cr371	1977	2819	3598	4667	3587	4886	3422	3534
non-targeting_03229_cr372	1371	1816	2586	3677	2872	3417	2836	2513
non-targeting_03229_cr373	2946	4096	5034	7269	5441	6838	5181	5422
non-targeting_03229_cr374	682	759	1233	1724	1262	1727	1212	1139
non-targeting_03229_cr375	238	276	433	451	504	461	530	304
non-targeting_03229_cr376	2457	3574	4414	6667	5054	6458	4545	5307
non-targeting_03229_cr377	1577	2106	2613	4538	2712	3712	2521	3113
non-targeting_03229_cr378	1794	2465	3022	4173	3296	4203	3042	3239
non-targeting_03229_cr379	2633	3590	4617	6164	4480	5942	4677	5036
non-targeting_03229_cr380	256	402	395	862	514	860	423	516
non-targeting_03229_cr381	2283	3117	3675	5551	4045	5106	3794	3895
non-targeting_03229_cr382	1340	1979	2666	3959	2618	3798	2307	2790
non-targeting_03229_cr383	250	436	443	772	444	563	374	711
non-targeting_03229_cr384	1003	1449	1494	2811	1756	2702	1509	2025
non-targeting_03229_cr385	1163	1438	2136	2955	2518	2810	2346	1928
non-targeting_03229_cr386	1666	2498	2705	4223	2719	3883	2790	3387
non-targeting_03229_cr387	1530	1822	2429	3393	2432	3498	2472	2667
non-targeting_03229_cr388	182	269	199	473	218	464	262	312
non-targeting_03229_cr389	825	1279	1564	1826	1896	1771	1610	1435
non-targeting_03229_cr390	1375	1804	2291	3411	2475	3432	2498	2640
non-targeting_03229_cr391	1101	1493	2090	2719	2270	2703	2037	2080
non-targeting_03229_cr392	842	1150	1424	1777	1449	1853	1459	1423
non-targeting_03229_cr393	1181	1676	2213	3125	2045	2709	2060	2386
non-targeting_03229_cr394	1634	2867	2808	5153	3157	4954	3176	3716
non-targeting_03229_cr395	845	1118	1521	2280	1927	2027	1646	1839
